,date-time,open_price,high_price,low_price,close_price,volume
13493,2024-09-26 05:00:00+00:00,0.99975,0.99985,0.99965,0.99976,10296079.837136129
13494,2024-09-26 06:00:00+00:00,0.99976,0.99985,0.9997,0.99974,6890294.079042003
13495,2024-09-26 07:00:00+00:00,0.99974,0.99988,0.99972,0.99986,9457691.102333188
13496,2024-09-26 08:00:00+00:00,0.99978,0.99991,0.99968,0.99983,16203257.433496913
13497,2024-09-26 09:00:00+00:00,0.99984,0.99986,0.99978,0.99986,4076067.8313928507
13498,2024-09-26 10:00:00+00:00,0.99985,0.99993,0.99978,0.99984,8813494.897621563
13499,2024-09-26 11:00:00+00:00,0.99988,0.99992,0.99983,0.9999,11602105.923592402
13500,2024-09-26 12:00:00+00:00,0.9999,1.0,0.99989,0.99999,13640987.688416861
13501,2024-09-26 13:00:00+00:00,0.99999,1.0,0.99979,0.99999,29197061.755332604
13502,2024-09-26 14:00:00+00:00,0.99999,1.00005,0.9998,1.00005,34443006.838042974
13503,2024-09-26 15:00:00+00:00,1.00005,1.0001,0.99999,1.00003,21999482.505725764
13504,2024-09-26 16:00:00+00:00,1.00003,1.0001,1.00002,1.00005,16430751.920378452
13505,2024-09-26 17:00:00+00:00,1.00005,1.00022,0.9998,1.0002,32836282.23393182
13506,2024-09-26 18:00:00+00:00,1.00018,1.00021,0.99996,1.00009,17730380.7561706
13507,2024-09-26 19:00:00+00:00,1.00008,1.00034,0.99992,1.00028,19215009.078307576
13508,2024-09-26 20:00:00+00:00,1.00028,1.00029,1.00006,1.00013,41592465.66198465
13509,2024-09-26 21:00:00+00:00,1.00014,1.00032,1.00008,1.00009,10926775.855637986
13510,2024-09-26 22:00:00+00:00,1.00009,1.0002,0.99999,1.00001,18388581.08754958
13511,2024-09-26 23:00:00+00:00,1.00013,1.00025,1.00001,1.00012,6890385.1473784605
13512,2024-09-27 00:00:00+00:00,1.00012,1.00022,1.00012,1.00014,8494461.69751962
13513,2024-09-27 01:00:00+00:00,1.0002,1.00023,1.00013,1.00014,4083565.3102213596
13514,2024-09-27 02:00:00+00:00,1.00019,1.0002,1.00003,1.00011,10691349.328425119
13515,2024-09-27 03:00:00+00:00,1.00011,1.00012,1.00001,1.00006,3975724.4864737587
13516,2024-09-27 04:00:00+00:00,1.00006,1.00007,1.00001,1.00005,3844513.2872781605
13517,2024-09-27 05:00:00+00:00,1.00005,1.00005,0.9998,1.00004,5127020.871838749
13518,2024-09-27 06:00:00+00:00,1.00005,1.00009,0.99999,1.00007,13991226.133050118
13519,2024-09-27 07:00:00+00:00,1.00006,1.00021,1.00002,1.0001,10858358.182754135
13520,2024-09-27 08:00:00+00:00,1.0001,1.00024,1.00009,1.00014,15824356.73718684
13521,2024-09-27 09:00:00+00:00,1.00015,1.00021,1.00011,1.00017,59256853.92087856
13522,2024-09-27 10:00:00+00:00,1.00015,1.00019,1.00012,1.00018,45219677.292811975
13523,2024-09-27 11:00:00+00:00,1.00015,1.0002,1.0,1.00018,39938466.46146268
13524,2024-09-27 12:00:00+00:00,1.00017,1.0002,1.0,1.00017,57371203.954919174
13525,2024-09-27 13:00:00+00:00,1.00018,1.00023,1.0001,1.00019,21021834.666304562
13526,2024-09-27 14:00:00+00:00,1.0002,1.00055,1.00016,1.00038,38372488.163707316
13527,2024-09-27 15:00:00+00:00,1.00038,1.00039,1.00011,1.00021,42976388.95472025
13528,2024-09-27 16:00:00+00:00,1.00016,1.00023,0.998,1.0001,27581375.884508487
13529,2024-09-27 17:00:00+00:00,1.00009,1.00034,0.99997,1.00006,15138829.256779846
13530,2024-09-27 18:00:00+00:00,1.00014,1.00027,0.99999,1.00011,12442229.682908127
13531,2024-09-27 19:00:00+00:00,1.00012,1.00022,1.0001,1.00017,13069936.40800153
13532,2024-09-27 20:00:00+00:00,1.00017,1.0002,1.00009,1.0001,15847904.960335907
13533,2024-09-27 21:00:00+00:00,1.0001,1.00019,1.00009,1.00018,14490239.264525486
13534,2024-09-27 22:00:00+00:00,1.00018,1.00018,1.0,1.00015,36660324.51394709
13535,2024-09-27 23:00:00+00:00,1.00016,1.00016,1.00011,1.00012,3320595.6008332088
13536,2024-09-28 00:00:00+00:00,1.00016,1.00018,1.00011,1.00011,1699474.5798134399
13537,2024-09-28 01:00:00+00:00,1.00016,1.00018,1.00011,1.00012,1279442.8005107504
13538,2024-09-28 02:00:00+00:00,1.00011,1.00016,1.00011,1.00014,1546879.87847621
13539,2024-09-28 03:00:00+00:00,1.00011,1.00022,1.00011,1.00019,3028501.274972431
13540,2024-09-28 04:00:00+00:00,1.00019,1.00024,1.00011,1.00015,2971431.0901265293
13541,2024-09-28 05:00:00+00:00,1.00014,1.00028,1.00013,1.00014,2753433.8682664307
13542,2024-09-28 06:00:00+00:00,1.00013,1.0003,1.00013,1.00019,5025749.705819563
13543,2024-09-28 07:00:00+00:00,1.00019,1.0003,1.00013,1.00018,20130105.082639962
13544,2024-09-28 08:00:00+00:00,1.00018,1.00019,1.00012,1.00014,4216576.689494039
13545,2024-09-28 09:00:00+00:00,1.00013,1.00019,1.0,1.00013,8697675.86600814
13546,2024-09-28 10:00:00+00:00,1.00014,1.00015,1.00011,1.00013,3082939.2531457595
13547,2024-09-28 11:00:00+00:00,1.00012,1.00014,1.00003,1.00006,6861417.276831215
13548,2024-09-28 12:00:00+00:00,1.00009,1.00024,1.00005,1.0001,4831265.62851787
13549,2024-09-28 13:00:00+00:00,1.00019,1.00022,1.00009,1.0002,3139750.1232169406
13550,2024-09-28 14:00:00+00:00,1.0002,1.00022,1.00009,1.00018,5668275.627101977
13551,2024-09-28 15:00:00+00:00,1.00019,1.00022,1.00009,1.00009,4934078.153735651
13552,2024-09-28 16:00:00+00:00,1.00009,1.00025,1.00009,1.00009,3749808.4080447596
13553,2024-09-28 17:00:00+00:00,1.00009,1.00023,1.00009,1.0001,3808757.4595241495
13554,2024-09-28 18:00:00+00:00,1.00021,1.00022,1.00009,1.00018,5500539.388062866
13555,2024-09-28 19:00:00+00:00,1.00018,1.00019,1.00009,1.0001,1196429.72497496
13556,2024-09-28 20:00:00+00:00,1.00014,1.00017,1.00009,1.00009,1369589.6214351503
13557,2024-09-28 21:00:00+00:00,1.00016,1.0002,1.00009,1.00012,5302465.98277644
13558,2024-09-28 22:00:00+00:00,1.00011,1.00017,1.00011,1.00012,1010292.7330069902
13559,2024-09-28 23:00:00+00:00,1.00011,1.00014,1.00009,1.00011,1923188.3707032404
13560,2024-09-29 00:00:00+00:00,1.00011,1.00018,1.00001,1.00002,9644924.698963242
13561,2024-09-29 01:00:00+00:00,1.00017,1.0002,1.00001,1.00011,2831025.595671881
13562,2024-09-29 02:00:00+00:00,1.00011,1.00015,1.00001,1.00005,3986449.14154788
13563,2024-09-29 03:00:00+00:00,1.00002,1.00008,1.00001,1.00003,1407334.1407461497
13564,2024-09-29 04:00:00+00:00,1.00003,1.00009,1.00002,1.00003,1155988.09843067
13565,2024-09-29 05:00:00+00:00,1.00002,1.00011,1.00002,1.00005,2130752.74082384
13566,2024-09-29 06:00:00+00:00,1.00004,1.00014,1.00001,1.00004,5667060.571962652
13567,2024-09-29 07:00:00+00:00,1.00004,1.00013,1.00003,1.00011,4161027.399992482
13568,2024-09-29 08:00:00+00:00,1.00006,1.00018,1.00006,1.00013,6443507.080529179
13569,2024-09-29 09:00:00+00:00,1.00013,1.00014,1.00007,1.00008,11542172.521475658
13570,2024-09-29 10:00:00+00:00,1.00008,1.00013,1.00006,1.0001,3212177.902213412
13571,2024-09-29 11:00:00+00:00,1.00011,1.00013,1.00007,1.00008,2469298.5636031292
13572,2024-09-29 12:00:00+00:00,1.00012,1.00021,1.00006,1.00014,5484407.764178951
13573,2024-09-29 13:00:00+00:00,1.00014,1.0002,1.0001,1.00015,2608313.5888265804
13574,2024-09-29 14:00:00+00:00,1.00015,1.00025,1.0001,1.00012,6656441.157105352
13575,2024-09-29 15:00:00+00:00,1.00011,1.00023,1.0001,1.00011,7050148.314273509
13576,2024-09-29 16:00:00+00:00,1.00014,1.00022,1.00008,1.00016,9188864.781194484
13577,2024-09-29 17:00:00+00:00,1.0001,1.00028,1.00002,1.00028,8791736.64211689
13578,2024-09-29 18:00:00+00:00,1.00027,1.00028,1.00018,1.00026,3622705.4606949105
13579,2024-09-29 19:00:00+00:00,1.00019,1.00029,1.00013,1.00016,12039882.905729927
13580,2024-09-29 20:00:00+00:00,1.00016,1.0003,1.00014,1.00015,3196498.5020684404
13581,2024-09-29 21:00:00+00:00,1.00025,1.00025,1.00014,1.00015,1945044.9594610594
13582,2024-09-29 22:00:00+00:00,1.00024,1.00025,1.0001,1.00023,5228585.5518105915
13583,2024-09-29 23:00:00+00:00,1.00022,1.00024,1.00011,1.00021,3830948.4774375595
13584,2024-09-30 00:00:00+00:00,1.00014,1.00024,1.00001,1.00004,14243107.781844981
13585,2024-09-30 01:00:00+00:00,1.00013,1.00024,1.0,1.00011,8257454.581808731
13586,2024-09-30 02:00:00+00:00,1.00011,1.00013,0.9999,0.99991,8566199.059495762
13587,2024-09-30 03:00:00+00:00,0.99991,1.00004,0.9999,0.99993,7498056.33230333
13588,2024-09-30 04:00:00+00:00,1.00003,1.00006,0.99983,0.99999,9958235.59929218
13589,2024-09-30 05:00:00+00:00,0.99995,1.00012,0.99995,1.00003,4270711.11920396
13590,2024-09-30 06:00:00+00:00,1.00003,1.00012,0.99996,0.99997,9850361.431404904
13591,2024-09-30 07:00:00+00:00,0.99997,1.00009,0.99996,1.00001,26074187.814514183
13592,2024-09-30 08:00:00+00:00,0.99999,1.00015,0.99992,1.00001,25370448.039701167
13593,2024-09-30 09:00:00+00:00,1.00001,1.00006,0.99995,1.0,17652977.621356692
13594,2024-09-30 10:00:00+00:00,1.0,1.00001,0.99988,0.99991,19807639.337147787
13595,2024-09-30 11:00:00+00:00,0.99993,1.0,0.99981,0.99994,24581387.40030154
13596,2024-09-30 12:00:00+00:00,0.99991,1.0,0.99983,0.99992,27023792.776613977
13597,2024-09-30 13:00:00+00:00,0.99991,1.0,0.99978,0.9998,21439533.29013469
13598,2024-09-30 14:00:00+00:00,0.99984,1.00001,0.99971,0.99981,18480729.97957642
13599,2024-09-30 15:00:00+00:00,0.99981,1.0,0.99981,0.99987,19748505.54114989
13600,2024-09-30 16:00:00+00:00,0.99987,1.0,0.99981,0.99982,13727732.40550849
13601,2024-09-30 17:00:00+00:00,0.99982,0.99987,0.9996,0.99976,16366430.898484554
13602,2024-09-30 18:00:00+00:00,0.99961,0.99986,0.99958,0.99961,22215479.57169692
13603,2024-09-30 19:00:00+00:00,0.99962,0.99969,0.9996,0.99962,10885919.17857823
13604,2024-09-30 20:00:00+00:00,0.99962,0.99975,0.99961,0.99969,14142824.571597664
13605,2024-09-30 21:00:00+00:00,0.99969,0.99975,0.99966,0.99968,10161587.284351302
13606,2024-09-30 22:00:00+00:00,0.99968,0.99985,0.99968,0.99976,9748471.197476892
13607,2024-09-30 23:00:00+00:00,0.99976,0.99985,0.9997,0.99971,13091545.708556984
13608,2024-10-01 00:00:00+00:00,0.9997,0.99975,0.99942,0.99948,18847941.478328455
13609,2024-10-01 01:00:00+00:00,0.99948,0.9996,0.99945,0.99949,10287223.223945228
13610,2024-10-01 02:00:00+00:00,0.9995,0.99952,0.9993,0.99933,15696264.38854952
13611,2024-10-01 03:00:00+00:00,0.99934,0.99953,0.99922,0.99943,17675343.96998056
13612,2024-10-01 04:00:00+00:00,0.99952,0.99953,0.99934,0.99945,8146949.86693603
13613,2024-10-01 05:00:00+00:00,0.99945,0.99968,0.99944,0.99955,9366783.829452954
13614,2024-10-01 06:00:00+00:00,0.99967,0.9998,0.99953,0.99979,46245301.57132868
13615,2024-10-01 07:00:00+00:00,0.99979,1.00001,0.99968,0.99981,39495953.50732125
13616,2024-10-01 08:00:00+00:00,0.99982,0.99998,0.99981,0.99987,37248602.754205935
13617,2024-10-01 09:00:00+00:00,0.99988,0.99995,0.99967,0.99968,36408356.665310726
13618,2024-10-01 10:00:00+00:00,0.99968,0.99995,0.99967,0.99991,10974590.279099448
13619,2024-10-01 11:00:00+00:00,0.99985,0.99996,0.99983,0.99984,6843947.571279057
13620,2024-10-01 12:00:00+00:00,0.99989,1.0,0.99984,0.99999,11050183.339628853
13621,2024-10-01 13:00:00+00:00,0.9999,1.0,0.9998,0.9998,30557454.107839223
13622,2024-10-01 14:00:00+00:00,0.9998,0.99995,0.99947,0.9996,36731432.656418644
13623,2024-10-01 15:00:00+00:00,0.9996,0.99984,0.99942,0.99966,49450069.402871884
13624,2024-10-01 16:00:00+00:00,0.99965,0.99978,0.99963,0.99974,25418786.356265847
13625,2024-10-01 17:00:00+00:00,0.99967,0.99978,0.9995,0.99958,45512916.77885273
13626,2024-10-01 18:00:00+00:00,0.99969,0.99981,0.99957,0.99978,21778625.642029174
13627,2024-10-01 19:00:00+00:00,0.99969,0.99985,0.99967,0.99976,20930395.822795976
13628,2024-10-01 20:00:00+00:00,0.99978,0.99984,0.99951,0.99965,29949656.085296743
13629,2024-10-01 21:00:00+00:00,0.99965,0.99987,0.99963,0.99974,25112968.484706644
13630,2024-10-01 22:00:00+00:00,0.99974,0.99992,0.99971,0.99988,11654557.702894472
13631,2024-10-01 23:00:00+00:00,0.99988,0.99989,0.99972,0.99975,8573572.183938827
13632,2024-10-02 00:00:00+00:00,0.99975,0.99982,0.99961,0.99968,9431280.118175039
13633,2024-10-02 01:00:00+00:00,0.9998,0.99983,0.9996,0.9997,8500873.10721487
13634,2024-10-02 02:00:00+00:00,0.99966,0.99983,0.99965,0.99974,6856602.16319799
13635,2024-10-02 03:00:00+00:00,0.99974,0.99986,0.99973,0.99982,4343844.653899081
13636,2024-10-02 04:00:00+00:00,0.99981,0.99984,0.99958,0.99975,4570017.951822681
13637,2024-10-02 05:00:00+00:00,0.99974,0.99984,0.99969,0.99983,5106644.32733489
13638,2024-10-02 06:00:00+00:00,0.99984,0.9999,0.99975,0.99977,38279786.379446015
13639,2024-10-02 07:00:00+00:00,0.9999,0.99993,0.99977,0.99978,36029034.85728177
13640,2024-10-02 08:00:00+00:00,0.99987,0.99993,0.99977,0.99979,10984934.801387196
13641,2024-10-02 09:00:00+00:00,0.99979,0.99988,0.99962,0.99966,18885239.362189017
13642,2024-10-02 10:00:00+00:00,0.99966,0.99986,0.99965,0.99981,16609202.750050591
13643,2024-10-02 11:00:00+00:00,0.9998,0.99985,0.99963,0.9998,11912274.783230005
13644,2024-10-02 12:00:00+00:00,0.9998,0.99991,0.99975,0.99979,30981871.658979762
13645,2024-10-02 13:00:00+00:00,0.99979,0.99989,0.99974,0.99975,16834751.012334194
13646,2024-10-02 14:00:00+00:00,0.99975,0.99993,0.99974,0.99982,25898472.83426
13647,2024-10-02 15:00:00+00:00,0.99982,1.00001,0.99981,1.0,32154926.560484692
13648,2024-10-02 16:00:00+00:00,0.99999,1.00002,0.99989,0.99997,31809169.667406335
13649,2024-10-02 17:00:00+00:00,0.99997,1.00003,0.99981,0.99986,20270838.330775093
13650,2024-10-02 18:00:00+00:00,0.99985,0.99993,0.99982,0.99991,20615373.231299486
13651,2024-10-02 19:00:00+00:00,0.99991,1.0,0.99971,0.99974,39060745.21088907
13652,2024-10-02 20:00:00+00:00,0.99973,0.99991,0.99973,0.99975,25893732.357555375
13653,2024-10-02 21:00:00+00:00,0.99974,0.99987,0.9997,0.99974,17247778.515154805
13654,2024-10-02 22:00:00+00:00,0.99974,0.99984,0.9997,0.99971,12823194.410110462
13655,2024-10-02 23:00:00+00:00,0.99971,0.99985,0.9997,0.99977,10764293.298629003
13656,2024-10-03 00:00:00+00:00,0.99978,0.99992,0.99968,0.9998,8386202.64637081
13657,2024-10-03 01:00:00+00:00,0.9999,0.99991,0.99971,0.99972,8494125.30755197
13658,2024-10-03 02:00:00+00:00,0.99974,0.99986,0.99968,0.99969,5408764.94436486
13659,2024-10-03 03:00:00+00:00,0.99969,0.99991,0.99968,0.99983,6535628.906970991
13660,2024-10-03 04:00:00+00:00,0.99989,0.99993,0.99982,0.99984,6404048.086808458
13661,2024-10-03 05:00:00+00:00,0.9999,0.99994,0.99984,0.99986,4928113.268119991
13662,2024-10-03 06:00:00+00:00,0.99986,0.99993,0.99985,0.99985,8160040.258111789
13663,2024-10-03 07:00:00+00:00,0.99986,1.0,0.99985,0.99988,11553898.548587013
13664,2024-10-03 08:00:00+00:00,0.99992,0.99996,0.99981,0.99984,16056129.292698218
13665,2024-10-03 09:00:00+00:00,0.99985,1.0,0.9998,0.9998,10655220.542735301
13666,2024-10-03 10:00:00+00:00,0.99989,1.0,0.99975,0.99976,21752159.53807477
13667,2024-10-03 11:00:00+00:00,0.99976,0.99993,0.9997,0.99977,14547204.969907293
13668,2024-10-03 12:00:00+00:00,0.99977,0.99988,0.99963,0.99975,18636191.673291687
13669,2024-10-03 13:00:00+00:00,0.99975,0.99999,0.99972,0.99986,19442723.524642393
13670,2024-10-03 14:00:00+00:00,0.99977,0.99999,0.99971,0.99973,21297424.383659594
13671,2024-10-03 15:00:00+00:00,0.99973,0.9999,0.99967,0.99974,19272672.256109037
13672,2024-10-03 16:00:00+00:00,0.99977,0.99994,0.99973,0.99985,15575923.229847431
13673,2024-10-03 17:00:00+00:00,0.99984,0.99992,0.9997,0.99973,16872447.488372047
13674,2024-10-03 18:00:00+00:00,0.99972,0.99987,0.99972,0.99981,7480960.66029498
13675,2024-10-03 19:00:00+00:00,0.9998,0.99989,0.9998,0.99988,7183561.5634654015
13676,2024-10-03 20:00:00+00:00,0.99988,1.0,0.99981,0.99988,9896687.738858141
13677,2024-10-03 21:00:00+00:00,0.99988,1.0,0.99987,0.99988,14741789.017975956
13678,2024-10-03 22:00:00+00:00,0.99988,0.99998,0.99987,0.99987,8144466.691095469
13679,2024-10-03 23:00:00+00:00,0.99988,0.99998,0.99978,0.99983,11061829.822645018
13680,2024-10-04 00:00:00+00:00,0.99983,0.99998,0.9995,0.99986,10826102.300286561
13681,2024-10-04 01:00:00+00:00,0.99997,0.99999,0.9998,0.99997,9007977.217316557
13682,2024-10-04 02:00:00+00:00,0.99997,0.99999,0.99985,0.99987,6443175.398855831
13683,2024-10-04 03:00:00+00:00,0.99986,0.99997,0.99978,0.99979,9008716.860788003
13684,2024-10-04 04:00:00+00:00,0.99994,0.99995,0.99978,0.99979,8142383.665518302
13685,2024-10-04 05:00:00+00:00,0.99979,0.99997,0.99977,0.99982,7642968.81520094
13686,2024-10-04 06:00:00+00:00,0.99982,1.0,0.99982,0.99983,15891955.789226571
13687,2024-10-04 07:00:00+00:00,0.99983,1.0,0.99979,0.9998,15462542.664421568
13688,2024-10-04 08:00:00+00:00,0.9998,1.0,0.99979,0.99987,31029233.264164302
13689,2024-10-04 09:00:00+00:00,0.99987,1.0,0.99984,0.99984,60863193.12742415
13690,2024-10-04 10:00:00+00:00,0.99984,0.99994,0.99959,0.99979,18662267.797775608
13691,2024-10-04 11:00:00+00:00,0.9998,0.99991,0.99958,0.99987,8303957.89781255
13692,2024-10-04 12:00:00+00:00,0.9997,0.99989,0.99963,0.99964,30353333.80524045
13693,2024-10-04 13:00:00+00:00,0.99964,0.99999,0.99959,0.99989,23717232.68193032
13694,2024-10-04 14:00:00+00:00,0.99987,0.99994,0.99966,0.9997,24102394.530270867
13695,2024-10-04 15:00:00+00:00,0.99969,1.0,0.99969,0.99971,23751538.78213383
13696,2024-10-04 16:00:00+00:00,0.99971,0.99999,0.98276,0.99999,29572194.46922971
13697,2024-10-04 17:00:00+00:00,0.9999,1.0,0.9998,0.99981,17142624.74238695
13698,2024-10-04 18:00:00+00:00,0.99981,0.99997,0.9998,0.99984,9430930.12262242
13699,2024-10-04 19:00:00+00:00,0.99996,1.00005,0.99983,0.99993,18915733.966128577
13700,2024-10-04 20:00:00+00:00,0.99993,1.0001,0.99983,0.99988,23898043.42869075
13701,2024-10-04 21:00:00+00:00,0.99988,1.0001,0.99988,0.99999,8478166.772987196
13702,2024-10-04 22:00:00+00:00,1.00006,1.00009,0.99997,0.99998,3662539.0301782107
13703,2024-10-04 23:00:00+00:00,1.00006,1.0001,0.99997,0.99998,4132470.9223672696
13704,2024-10-05 00:00:00+00:00,1.00007,1.00008,0.9999,1.0,5291708.82358812
13705,2024-10-05 01:00:00+00:00,1.0,1.00005,0.9999,0.99991,4714810.7815430295
13706,2024-10-05 02:00:00+00:00,1.00004,1.00006,0.9999,0.99994,3295587.6471129293
13707,2024-10-05 03:00:00+00:00,0.99994,1.00007,0.99987,1.00001,6414919.6989373
13708,2024-10-05 04:00:00+00:00,0.99988,1.00002,0.99988,0.99989,4469642.76497646
13709,2024-10-05 05:00:00+00:00,1.0,1.00024,0.99988,0.99989,11221732.41803629
13710,2024-10-05 06:00:00+00:00,1.00002,1.00007,0.99983,0.99992,6569647.71893788
13711,2024-10-05 07:00:00+00:00,0.99992,1.00009,0.99991,0.99992,5140926.931540552
13712,2024-10-05 08:00:00+00:00,1.00005,1.00007,0.99991,0.99994,1531610.2600319805
13713,2024-10-05 09:00:00+00:00,0.99995,1.00005,0.99994,0.99995,4480063.5046436405
13714,2024-10-05 10:00:00+00:00,0.99995,1.00005,0.99992,0.99994,3501142.5380629483
13715,2024-10-05 11:00:00+00:00,0.99994,1.00008,0.99993,1.00007,2875471.13296031
13716,2024-10-05 12:00:00+00:00,0.99994,1.00009,0.99984,0.99991,3712562.33436807
13717,2024-10-05 13:00:00+00:00,0.99991,1.00008,0.9999,0.99994,3148728.862654131
13718,2024-10-05 14:00:00+00:00,0.99993,1.00008,0.99992,0.99993,3483208.18246136
13719,2024-10-05 15:00:00+00:00,0.99993,1.00008,0.99992,0.99994,1611759.1001922397
13720,2024-10-05 16:00:00+00:00,0.99993,1.00009,0.99993,0.99994,3865404.4816611195
13721,2024-10-05 17:00:00+00:00,0.99994,1.00008,0.99993,0.99996,4084011.232769898
13722,2024-10-05 18:00:00+00:00,0.99996,1.00009,0.99994,0.99995,1847130.2384120293
13723,2024-10-05 19:00:00+00:00,0.99995,1.00007,0.99984,0.99985,5171724.676969691
13724,2024-10-05 20:00:00+00:00,0.99984,0.99996,0.99984,0.99984,3759002.27768926
13725,2024-10-05 21:00:00+00:00,0.99996,0.99996,0.99984,0.99995,1582446.487158609
13726,2024-10-05 22:00:00+00:00,0.99984,1.00008,0.99984,0.99993,3297238.9669381604
13727,2024-10-05 23:00:00+00:00,0.99994,1.00003,0.99993,0.99994,2465436.4095993605
13728,2024-10-06 00:00:00+00:00,0.99994,1.00003,0.99987,0.99999,7855815.334929144
13729,2024-10-06 01:00:00+00:00,0.99999,1.00012,0.99986,1.00008,4813925.720608487
13730,2024-10-06 02:00:00+00:00,1.00009,1.00009,0.99994,1.00006,2142073.64298583
13731,2024-10-06 03:00:00+00:00,1.00005,1.00006,0.99987,0.99988,3653898.4263155996
13732,2024-10-06 04:00:00+00:00,0.99988,0.99999,0.99987,0.99997,2102784.19555722
13733,2024-10-06 05:00:00+00:00,0.99998,0.99999,0.99987,0.99989,2442756.5495750597
13734,2024-10-06 06:00:00+00:00,0.99989,1.0,0.99988,0.99989,2367699.1745761596
13735,2024-10-06 07:00:00+00:00,0.99999,1.00009,0.99988,0.99992,3978592.8456450608
13736,2024-10-06 08:00:00+00:00,1.00008,1.00012,0.99992,0.99995,1702797.8826814296
13737,2024-10-06 09:00:00+00:00,0.99995,1.00007,0.99994,0.99995,1719757.7002223101
13738,2024-10-06 10:00:00+00:00,0.99995,1.00005,0.99986,0.99994,4057448.639523469
13739,2024-10-06 11:00:00+00:00,0.99987,1.0,0.99986,0.99987,4950273.572558928
13740,2024-10-06 12:00:00+00:00,1.0,1.00001,0.99983,1.0,8654337.34087654
13741,2024-10-06 13:00:00+00:00,1.0,1.00001,0.99983,0.99996,4759667.273973268
13742,2024-10-06 14:00:00+00:00,0.99983,0.99998,0.99983,0.99984,3853776.4698402295
13743,2024-10-06 15:00:00+00:00,0.99984,1.00006,0.99981,0.99982,7511471.258077297
13744,2024-10-06 16:00:00+00:00,0.99981,0.99997,0.9998,0.99997,5330541.396628601
13745,2024-10-06 17:00:00+00:00,0.99997,0.99999,0.99981,0.99997,4075613.0270487205
13746,2024-10-06 18:00:00+00:00,0.99997,1.0,0.99981,0.99988,3533647.3884183704
13747,2024-10-06 19:00:00+00:00,0.99999,1.00012,0.99988,0.99997,4047254.603436641
13748,2024-10-06 20:00:00+00:00,1.00011,1.00012,0.99993,1.00005,3968292.9479536708
13749,2024-10-06 21:00:00+00:00,0.99994,1.00006,0.99982,0.99997,10462177.50125964
13750,2024-10-06 22:00:00+00:00,0.99983,0.99999,0.99983,0.99984,3552343.699704011
13751,2024-10-06 23:00:00+00:00,0.99984,0.99997,0.9998,0.9998,4967102.38914318
13752,2024-10-07 00:00:00+00:00,0.9998,0.99997,0.99977,0.99994,9638249.84346842
13753,2024-10-07 01:00:00+00:00,0.99994,0.99999,0.99979,0.9999,8814819.841881586
13754,2024-10-07 02:00:00+00:00,0.99992,0.99993,0.99977,0.99988,8900542.977083119
13755,2024-10-07 03:00:00+00:00,0.99988,0.99996,0.9997,0.9997,9208629.085832518
13756,2024-10-07 04:00:00+00:00,0.99971,0.99988,0.9997,0.99978,6002767.339784028
